20 500 500 125000
20 8 13 19 17 16 12 0 19 20 14 5 13 6 7 8 13 14 18 18 9 9 17 6 19 13 12 5 20 8 8 12 8 9 0 4 5 7 4 3 17 18 11 9 12 2 0 4 8 1 11 8 7 18 3 7 8 18 19 1 10 11 14 15 15 13 10 17 7 10 20 12 14 9 10 20 12 0 12 20 15 2 18 4 3 17 10 5 8 16 18 15 14 4 14 13 11 3 18 14 3 14 19 6 3 18 12 17 5 0 2 17 2 4 12 12 2 12 15 6 4 18 5 9 11 8 9 13 20 19 8 16 15 10 1 7 6 14 10 18 1 2 12 9 14 5 16 14 8 3 17 19 17 10 12 20 18 20 9 17 1 17 9 20 2 15 1 9 11 11 1 8 8 16 18 18 6 15 12 19 7 9 11 4 0 8 12 8 4 5 11 4 15 13 20 6 9 2 7 1 8 14 14 0 20 20 13 14 13 0 8 4 6 17 16 5 3 10 6 0 10 12 19 11 14 0 18 3 0 14 14 14 17 8 16 4 18 18 16 7 11 8 4 5 20 17 12 19 4 3 11 9 17 0 0 8 7 14 17 20 7 3 9 9 20 15 11 3 4 8 8 0 4 8 14 2 17 11 3 10 11 9 3 3 9 1 4 1 11 16 19 10 15 6 4 20 11 12 17 11 5 18 16 6 5 13 11 1 7 20 10 0 4 15 11 12 4 19 13 13 16 7 0 13 4 11 0 4 20 19 2 7 2 9 12 4 5 7 11 20 8 16 0 19 9 14 5 8 8 15 13 7 0 10 19 7 12 20 10 19 12 17 1 8 11 8 0 0 12 11 9 5 20 6 19 18 1 8 5 11 13 14 3 20 17 13 17 4 11 15 18 2 12 20 10 14 11 10 0 8 7 14 20 1 14 20 15 17 2 4 14 4 14 0 10 13 19 5 20 6 7 6 12 20 3 11 8 16 2 17 2 4 14 2 6 20 11 1 4 5 13 14 17 5 19 13 14 2 7 15 5 4 11 1 20 10 4 17 16 18 16 11 10 9 14 10 7 6 1 15 1 11 19 8 0 8 10 15 3 6 7 13 18 1 9 5 0 7 1 8 13 2 14 10 18 5 20 10 10 17
0 1 2
0 2 8
0 3 5
0 4 1
0 5 10
0 6 5
0 7 9
0 8 9
0 9 3
0 10 5
0 11 6
0 12 6
0 13 2
0 14 8
0 15 2
0 16 2
0 17 6
0 18 3
0 19 8
0 20 7
0 21 2
0 22 5
0 23 3
0 24 4
0 25 3
0 26 3
0 27 2
0 28 7
0 29 9
0 30 6
0 31 8
0 32 7
0 33 2
0 34 9
0 35 10
0 36 3
0 37 8
0 38 10
0 39 6
0 40 5
0 41 4
0 42 2
0 43 3
0 44 4
0 45 4
0 46 5
0 47 2
0 48 2
0 49 4
0 50 9
0 51 8
0 52 5
0 53 3
0 54 8
0 55 8
0 56 10
0 57 4
0 58 2
0 59 10
0 60 9
0 61 7
0 62 6
0 63 1
0 64 3
0 65 9
0 66 7
0 67 1
0 68 3
0 69 5
0 70 9
0 71 7
0 72 6
0 73 1
0 74 10
0 75 1
0 76 1
0 77 7
0 78 2
0 79 4
0 80 9
0 81 10
0 82 4
0 83 5
0 84 5
0 85 7
0 86 1
0 87 7
0 88 7
0 89 2
0 90 9
0 91 5
0 92 10
0 93 7
0 94 4
0 95 8
0 96 9
0 97 9
0 98 3
0 99 10
0 100 2
0 101 4
0 102 6
0 103 10
0 104 9
0 105 5
0 106 1
0 107 8
0 108 7
0 109 4
0 110 7
0 111 2
0 112 6
0 113 5
0 114 3
0 115 1
0 116 10
0 117 8
0 118 4
0 119 8
0 120 3
0 121 7
0 122 1
0 123 2
0 124 7
0 125 6
0 126 8
0 127 6
0 128 5
0 129 2
0 130 3
0 131 1
0 132 1
0 133 2
0 134 5
0 135 7
0 136 1
0 137 8
0 138 2
0 139 8
0 140 8
0 141 8
0 142 8
0 143 4
0 144 4
0 145 6
0 146 10
0 147 10
0 148 9
0 149 2
0 150 9
0 151 3
0 152 7
0 153 7
0 154 1
0 155 4
0 156 9
0 157 1
0 158 2
0 159 3
0 160 6
0 161 1
0 162 10
0 163 5
0 164 8
0 165 9
0 166 4
0 167 6
0 168 2
0 169 3
0 170 1
